,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
6126,2025-04-04 18:01:06,c4:7c:8d:6d:28:fa,28.0,80,9395,2734
6127,2025-04-04 18:01:09,c4:7c:8d:6d:24:ed,27.7,77,772,1883
6128,2025-04-04 18:11:35,c4:7c:8d:6d:4e:df,27.8,72,4257,1496
6129,2025-04-04 18:11:38,c4:7c:8d:6d:26:c9,28.1,38,1807,78
6130,2025-04-04 18:11:40,c4:7c:8d:6d:28:fa,27.9,80,9416,2762
6131,2025-04-04 18:11:44,c4:7c:8d:6d:24:ed,27.7,77,741,1879
6132,2025-04-04 18:22:12,c4:7c:8d:6d:4e:df,28.0,72,92,1504
6133,2025-04-04 18:22:15,c4:7c:8d:6d:26:c9,28.1,38,248,80
6134,2025-04-04 18:22:18,c4:7c:8d:6d:28:fa,28.1,80,183,2711
6135,2025-04-04 18:22:20,c4:7c:8d:6d:24:ed,27.8,77,100,1879
6136,2025-04-04 18:32:44,c4:7c:8d:6d:4e:df,27.4,72,134,1507
6137,2025-04-04 18:32:47,c4:7c:8d:6d:26:c9,27.6,38,118,79
6138,2025-04-04 18:32:49,c4:7c:8d:6d:28:fa,27.2,80,232,2781
6139,2025-04-04 18:32:53,c4:7c:8d:6d:24:ed,27.3,77,82,1872
6140,2025-04-04 18:43:19,c4:7c:8d:6d:4e:df,27.0,72,90,1503
6141,2025-04-04 18:43:22,c4:7c:8d:6d:26:c9,27.3,37,233,79
6142,2025-04-04 18:43:25,c4:7c:8d:6d:28:fa,26.8,78,260,2767
6143,2025-04-04 18:43:27,c4:7c:8d:6d:24:ed,27.0,76,84,1909
6144,2025-04-04 18:53:51,c4:7c:8d:6d:4e:df,26.9,71,134,1508
6145,2025-04-04 18:53:55,c4:7c:8d:6d:26:c9,27.1,37,135,80
6146,2025-04-04 18:53:58,c4:7c:8d:6d:28:fa,26.4,78,100,2725
6147,2025-04-04 18:54:01,c4:7c:8d:6d:24:ed,27.0,76,43,1902
6148,2025-04-04 19:04:26,c4:7c:8d:6d:4e:df,26.8,72,113,1487
6149,2025-04-04 19:04:29,c4:7c:8d:6d:26:c9,26.9,37,232,80
6150,2025-04-04 19:04:31,c4:7c:8d:6d:28:fa,26.3,78,246,2764
6151,2025-04-04 19:04:35,c4:7c:8d:6d:24:ed,26.6,76,105,1898
6152,2025-04-04 19:15:06,c4:7c:8d:6d:26:c9,26.8,37,136,81
6153,2025-04-04 19:15:10,c4:7c:8d:6d:28:fa,26.1,78,232,2751
6154,2025-04-04 19:15:12,c4:7c:8d:6d:24:ed,26.5,76,65,1930
6155,2025-04-04 19:25:38,c4:7c:8d:6d:4e:df,26.3,71,115,1481
6156,2025-04-04 19:25:41,c4:7c:8d:6d:26:c9,26.6,37,215,81
6157,2025-04-04 19:25:43,c4:7c:8d:6d:28:fa,25.9,78,168,2733
6158,2025-04-04 19:25:47,c4:7c:8d:6d:24:ed,26.3,76,82,1916
6159,2025-04-04 19:36:12,c4:7c:8d:6d:4e:df,26.3,71,56,1467
6160,2025-04-04 19:36:16,c4:7c:8d:6d:26:c9,26.5,37,120,81
6161,2025-04-04 19:36:18,c4:7c:8d:6d:28:fa,25.8,78,215,2715
6162,2025-04-04 19:36:21,c4:7c:8d:6d:24:ed,26.2,76,3,1912
6163,2025-04-04 19:46:45,c4:7c:8d:6d:4e:df,26.1,71,95,1467
6164,2025-04-04 19:46:49,c4:7c:8d:6d:26:c9,26.4,37,215,81
6165,2025-04-04 19:46:51,c4:7c:8d:6d:28:fa,25.6,77,156,2748
6166,2025-04-04 19:46:54,c4:7c:8d:6d:24:ed,26.2,76,102,1904
6167,2025-04-04 19:57:19,c4:7c:8d:6d:4e:df,26.0,70,71,1456
6168,2025-04-04 19:57:23,c4:7c:8d:6d:26:c9,26.4,37,100,81
6169,2025-04-04 19:57:26,c4:7c:8d:6d:28:fa,25.6,77,246,2697
6170,2025-04-04 19:57:30,c4:7c:8d:6d:24:ed,26.2,76,105,1919
6171,2025-04-04 20:07:55,c4:7c:8d:6d:4e:df,25.9,70,117,1453
6172,2025-04-04 20:08:00,c4:7c:8d:6d:26:c9,26.2,37,248,81
6173,2025-04-04 20:08:02,c4:7c:8d:6d:28:fa,25.5,77,154,2669
6174,2025-04-04 20:08:05,c4:7c:8d:6d:24:ed,25.9,76,61,1919
6175,2025-04-04 20:18:30,c4:7c:8d:6d:4e:df,25.8,70,115,1448
6176,2025-04-04 20:18:33,c4:7c:8d:6d:26:c9,26.1,37,118,80
6177,2025-04-04 20:18:35,c4:7c:8d:6d:28:fa,25.3,77,215,2684
6178,2025-04-04 20:18:38,c4:7c:8d:6d:24:ed,25.9,76,84,1926
6179,2025-04-04 20:29:01,c4:7c:8d:6d:4e:df,25.6,70,115,1442
6180,2025-04-04 20:29:05,c4:7c:8d:6d:26:c9,26.0,37,267,80
6181,2025-04-04 20:29:08,c4:7c:8d:6d:28:fa,25.2,76,170,2656
6182,2025-04-04 20:29:14,c4:7c:8d:6d:24:ed,25.7,75,63,1922
6183,2025-04-04 20:39:39,c4:7c:8d:6d:4e:df,25.5,70,56,1425
6184,2025-04-04 20:39:42,c4:7c:8d:6d:26:c9,25.9,37,185,81
6185,2025-04-04 20:39:44,c4:7c:8d:6d:28:fa,25.1,76,246,2661
6186,2025-04-04 20:39:47,c4:7c:8d:6d:24:ed,25.7,75,82,1907
6187,2025-04-04 20:50:11,c4:7c:8d:6d:4e:df,25.7,70,73,1436
6188,2025-04-04 20:50:14,c4:7c:8d:6d:26:c9,25.9,37,199,80
6189,2025-04-04 20:50:16,c4:7c:8d:6d:28:fa,25.0,76,121,2661
6190,2025-04-04 20:50:20,c4:7c:8d:6d:24:ed,25.7,75,43,1899
6191,2025-04-04 21:00:44,c4:7c:8d:6d:4e:df,25.5,70,17,1408
6192,2025-04-04 21:00:48,c4:7c:8d:6d:26:c9,25.9,36,135,81
6193,2025-04-04 21:00:50,c4:7c:8d:6d:28:fa,25.0,76,234,2610
6194,2025-04-04 21:00:53,c4:7c:8d:6d:24:ed,25.7,75,105,1910
6195,2025-04-04 21:11:20,c4:7c:8d:6d:4e:df,25.6,70,0,1394
6196,2025-04-04 21:11:24,c4:7c:8d:6d:26:c9,25.9,37,232,80
6197,2025-04-04 21:11:26,c4:7c:8d:6d:28:fa,25.0,76,121,2643
6198,2025-04-04 21:11:29,c4:7c:8d:6d:24:ed,25.7,75,82,1876
6199,2025-04-04 21:21:54,c4:7c:8d:6d:4e:df,25.5,68,1,1405
6200,2025-04-04 21:21:57,c4:7c:8d:6d:26:c9,25.8,36,186,80
6201,2025-04-04 21:22:00,c4:7c:8d:6d:28:fa,25.0,76,246,2675
6202,2025-04-04 21:22:04,c4:7c:8d:6d:24:ed,25.6,75,105,1902
6203,2025-04-04 21:32:33,c4:7c:8d:6d:4e:df,25.5,68,74,1396
6204,2025-04-04 21:32:35,c4:7c:8d:6d:26:c9,25.9,36,234,79
6205,2025-04-04 21:32:40,c4:7c:8d:6d:28:fa,24.8,76,234,2648
6206,2025-04-04 21:32:45,c4:7c:8d:6d:24:ed,25.6,75,26,1902
6207,2025-04-04 21:43:10,c4:7c:8d:6d:4e:df,25.3,69,135,1390
6208,2025-04-04 21:43:13,c4:7c:8d:6d:26:c9,25.7,36,232,80
6209,2025-04-04 21:43:17,c4:7c:8d:6d:28:fa,24.6,76,121,2624
6210,2025-04-04 21:43:22,c4:7c:8d:6d:24:ed,25.4,75,86,1883
6211,2025-04-04 21:53:47,c4:7c:8d:6d:4e:df,25.2,68,74,1382
6212,2025-04-04 21:53:50,c4:7c:8d:6d:26:c9,25.5,36,199,81
6213,2025-04-04 21:53:53,c4:7c:8d:6d:28:fa,24.5,76,215,2662
6214,2025-04-04 21:53:56,c4:7c:8d:6d:24:ed,25.4,75,105,1867
6215,2025-04-04 22:04:21,c4:7c:8d:6d:4e:df,25.0,69,94,1379
6216,2025-04-04 22:04:26,c4:7c:8d:6d:26:c9,25.3,36,135,81
6217,2025-04-04 22:04:29,c4:7c:8d:6d:28:fa,24.4,76,82,2638
6218,2025-04-04 22:04:32,c4:7c:8d:6d:24:ed,25.2,75,87,1902
6219,2025-04-04 22:14:57,c4:7c:8d:6d:4e:df,25.1,68,76,1381
6220,2025-04-04 22:15:00,c4:7c:8d:6d:26:c9,25.3,36,203,78
6221,2025-04-04 22:15:03,c4:7c:8d:6d:28:fa,24.4,75,202,2648
6222,2025-04-04 22:15:06,c4:7c:8d:6d:24:ed,25.1,75,82,1874
6223,2025-04-04 22:25:32,c4:7c:8d:6d:4e:df,25.0,68,117,1375
6224,2025-04-04 22:25:35,c4:7c:8d:6d:26:c9,25.3,36,120,80
6225,2025-04-04 22:25:37,c4:7c:8d:6d:28:fa,24.1,75,45,2625
6226,2025-04-04 22:25:40,c4:7c:8d:6d:24:ed,25.0,75,87,1874
6227,2025-04-04 22:36:05,c4:7c:8d:6d:4e:df,24.9,68,94,1369
6228,2025-04-04 22:36:08,c4:7c:8d:6d:26:c9,25.1,36,199,78
6229,2025-04-04 22:36:11,c4:7c:8d:6d:28:fa,24.1,75,234,2620
6230,2025-04-04 22:36:16,c4:7c:8d:6d:24:ed,25.0,75,32,1889
6231,2025-04-04 22:46:40,c4:7c:8d:6d:4e:df,24.9,68,97,1348
6232,2025-04-04 22:46:43,c4:7c:8d:6d:26:c9,25.1,36,97,80
6233,2025-04-04 22:46:46,c4:7c:8d:6d:28:fa,24.1,75,249,2620
6234,2025-04-04 22:57:16,c4:7c:8d:6d:4e:df,25.4,67,78,1335
6235,2025-04-04 22:57:18,c4:7c:8d:6d:26:c9,25.4,36,232,77
6236,2025-04-04 22:57:21,c4:7c:8d:6d:28:fa,24.6,75,121,2601
6237,2025-04-04 22:57:24,c4:7c:8d:6d:24:ed,25.4,74,105,1849
6238,2025-04-04 23:07:50,c4:7c:8d:6d:4e:df,25.6,68,94,1335
6239,2025-04-04 23:07:53,c4:7c:8d:6d:26:c9,25.6,36,154,79
6240,2025-04-04 23:07:59,c4:7c:8d:6d:28:fa,24.9,75,218,2563
6241,2025-04-04 23:18:27,c4:7c:8d:6d:4e:df,25.9,68,35,1322
6242,2025-04-04 23:18:31,c4:7c:8d:6d:26:c9,25.6,36,215,77
6243,2025-04-04 23:18:35,c4:7c:8d:6d:28:fa,24.9,75,82,2614
6244,2025-04-04 23:18:39,c4:7c:8d:6d:24:ed,25.7,74,102,1853
6245,2025-04-04 23:29:05,c4:7c:8d:6d:4e:df,25.7,68,136,1319
6246,2025-04-04 23:29:07,c4:7c:8d:6d:26:c9,25.6,36,215,77
6247,2025-04-04 23:29:10,c4:7c:8d:6d:28:fa,25.0,75,218,2587
6248,2025-04-04 23:29:13,c4:7c:8d:6d:24:ed,25.8,73,105,1839
6249,2025-04-04 23:39:40,c4:7c:8d:6d:4e:df,25.7,67,97,1322
6250,2025-04-04 23:39:43,c4:7c:8d:6d:26:c9,25.6,36,118,80
6251,2025-04-04 23:39:46,c4:7c:8d:6d:28:fa,24.9,75,82,2587
6252,2025-04-04 23:39:49,c4:7c:8d:6d:24:ed,25.7,73,87,1853
6253,2025-04-04 23:50:13,c4:7c:8d:6d:4e:df,25.5,67,78,1310
6254,2025-04-04 23:50:16,c4:7c:8d:6d:26:c9,25.6,36,203,77
6255,2025-04-04 23:50:19,c4:7c:8d:6d:28:fa,24.7,75,202,2572
6256,2025-04-05 00:00:47,c4:7c:8d:6d:4e:df,25.3,66,39,1323
6257,2025-04-05 00:00:50,c4:7c:8d:6d:26:c9,25.5,36,135,77
6258,2025-04-05 00:00:53,c4:7c:8d:6d:28:fa,24.6,75,121,2577
6259,2025-04-05 00:00:56,c4:7c:8d:6d:24:ed,25.4,73,63,1837
6260,2025-04-05 00:11:20,c4:7c:8d:6d:4e:df,25.3,67,117,1328
6261,2025-04-05 00:11:23,c4:7c:8d:6d:26:c9,25.3,36,203,79
6262,2025-04-05 00:11:26,c4:7c:8d:6d:28:fa,24.4,75,218,2577
6263,2025-04-05 00:11:30,c4:7c:8d:6d:24:ed,25.3,73,82,1844
6264,2025-04-05 00:21:55,c4:7c:8d:6d:4e:df,25.0,66,99,1320
6265,2025-04-05 00:21:57,c4:7c:8d:6d:26:c9,25.3,36,100,77
6266,2025-04-05 00:22:00,c4:7c:8d:6d:28:fa,24.3,75,218,2611
6267,2025-04-05 00:22:03,c4:7c:8d:6d:24:ed,25.3,73,24,1836
6268,2025-04-05 00:32:34,c4:7c:8d:6d:4e:df,25.1,66,42,1311
6269,2025-04-05 00:32:37,c4:7c:8d:6d:26:c9,25.2,36,203,78
6270,2025-04-05 00:32:42,c4:7c:8d:6d:28:fa,24.1,75,86,2586
6271,2025-04-05 00:32:45,c4:7c:8d:6d:24:ed,25.1,73,104,1839
6272,2025-04-05 00:43:09,c4:7c:8d:6d:4e:df,25.0,66,0,1307
6273,2025-04-05 00:43:11,c4:7c:8d:6d:26:c9,25.2,36,220,78
6274,2025-04-05 00:43:14,c4:7c:8d:6d:28:fa,24.2,75,218,2596
6275,2025-04-05 00:43:17,c4:7c:8d:6d:24:ed,25.0,73,26,1854
6276,2025-04-05 00:53:41,c4:7c:8d:6d:4e:df,24.7,66,19,1318
6277,2025-04-05 00:53:45,c4:7c:8d:6d:26:c9,25.0,36,81,78
6278,2025-04-05 00:53:48,c4:7c:8d:6d:28:fa,24.0,73,138,2573
6279,2025-04-05 00:53:51,c4:7c:8d:6d:24:ed,25.0,73,87,1834
6280,2025-04-05 01:04:18,c4:7c:8d:6d:4e:df,24.7,67,95,1312
6281,2025-04-05 01:04:26,c4:7c:8d:6d:26:c9,25.0,36,220,78
6282,2025-04-05 01:04:29,c4:7c:8d:6d:28:fa,23.9,73,249,2601
6283,2025-04-05 01:04:32,c4:7c:8d:6d:24:ed,24.8,73,126,1838
6284,2025-04-05 01:14:56,c4:7c:8d:6d:4e:df,24.6,66,0,1306
6285,2025-04-05 01:14:59,c4:7c:8d:6d:26:c9,24.8,36,136,78
6286,2025-04-05 01:15:02,c4:7c:8d:6d:28:fa,24.0,74,125,2582
6287,2025-04-05 01:15:05,c4:7c:8d:6d:24:ed,24.7,73,86,1861
6288,2025-04-05 01:25:30,c4:7c:8d:6d:4e:df,24.7,66,52,1297
6289,2025-04-05 01:25:33,c4:7c:8d:6d:26:c9,24.8,36,220,78
6290,2025-04-05 01:25:36,c4:7c:8d:6d:28:fa,23.8,74,217,2582
6291,2025-04-05 01:25:39,c4:7c:8d:6d:24:ed,24.7,73,104,1841
6292,2025-04-05 01:36:04,c4:7c:8d:6d:4e:df,24.7,66,113,1300
6293,2025-04-05 01:36:07,c4:7c:8d:6d:26:c9,24.8,36,61,79
6294,2025-04-05 01:36:10,c4:7c:8d:6d:28:fa,23.8,74,102,2610
6295,2025-04-05 01:36:13,c4:7c:8d:6d:24:ed,24.7,73,29,1829
6296,2025-04-05 01:46:38,c4:7c:8d:6d:4e:df,24.6,66,74,1283
6297,2025-04-05 01:46:41,c4:7c:8d:6d:26:c9,24.6,36,234,78
6298,2025-04-05 01:46:44,c4:7c:8d:6d:28:fa,23.6,73,218,2586
6299,2025-04-05 01:46:48,c4:7c:8d:6d:24:ed,24.5,73,104,1829
6300,2025-04-05 01:57:14,c4:7c:8d:6d:4e:df,24.4,66,136,1279
6301,2025-04-05 01:57:17,c4:7c:8d:6d:26:c9,24.6,36,120,79
6302,2025-04-05 01:57:20,c4:7c:8d:6d:28:fa,23.6,73,218,2586
6303,2025-04-05 01:57:23,c4:7c:8d:6d:24:ed,24.3,73,48,1851
6304,2025-04-05 02:07:49,c4:7c:8d:6d:4e:df,24.3,66,115,1270
6305,2025-04-05 02:07:52,c4:7c:8d:6d:26:c9,24.4,36,220,79
6306,2025-04-05 02:07:55,c4:7c:8d:6d:28:fa,23.6,73,125,2624
6307,2025-04-05 02:07:59,c4:7c:8d:6d:24:ed,24.5,73,105,1851
6308,2025-04-05 02:18:24,c4:7c:8d:6d:4e:df,24.6,66,1733,1285
6309,2025-04-05 02:18:27,c4:7c:8d:6d:26:c9,25.4,36,8180,77
6310,2025-04-05 02:18:30,c4:7c:8d:6d:28:fa,23.8,73,2717,2553
6311,2025-04-05 02:18:33,c4:7c:8d:6d:24:ed,24.8,73,1052,1822
6312,2025-04-05 02:28:58,c4:7c:8d:6d:4e:df,24.8,66,1676,1267
6313,2025-04-05 02:29:00,c4:7c:8d:6d:26:c9,26.0,36,8340,77
6314,2025-04-05 02:29:03,c4:7c:8d:6d:28:fa,24.0,73,2564,2539
6315,2025-04-05 02:29:06,c4:7c:8d:6d:24:ed,25.1,73,1132,1812
6316,2025-04-05 02:39:30,c4:7c:8d:6d:4e:df,24.8,66,113,1258
6317,2025-04-05 02:39:32,c4:7c:8d:6d:26:c9,26.3,36,152,76
6318,2025-04-05 02:39:36,c4:7c:8d:6d:28:fa,24.0,73,215,2539
6319,2025-04-05 02:39:41,c4:7c:8d:6d:24:ed,25.2,73,63,1824
6320,2025-04-05 02:50:06,c4:7c:8d:6d:4e:df,24.5,66,74,1265
6321,2025-04-05 02:50:10,c4:7c:8d:6d:26:c9,25.4,36,237,77
6322,2025-04-05 02:50:13,c4:7c:8d:6d:28:fa,23.7,73,125,2557
6323,2025-04-05 02:50:17,c4:7c:8d:6d:24:ed,24.8,73,84,1815
6324,2025-04-05 03:00:44,c4:7c:8d:6d:4e:df,24.4,65,136,1253
6325,2025-04-05 03:00:46,c4:7c:8d:6d:26:c9,24.9,36,136,78
6326,2025-04-05 03:00:49,c4:7c:8d:6d:28:fa,23.6,73,218,2562
6327,2025-04-05 03:11:17,c4:7c:8d:6d:4e:df,24.2,65,94,1247
6328,2025-04-05 03:11:20,c4:7c:8d:6d:26:c9,24.6,36,233,79
6329,2025-04-05 03:11:23,c4:7c:8d:6d:28:fa,23.4,73,218,2562
6330,2025-04-05 03:11:26,c4:7c:8d:6d:24:ed,24.3,72,30,1832
6331,2025-04-05 03:21:52,c4:7c:8d:6d:26:c9,24.5,36,100,79
6332,2025-04-05 03:21:55,c4:7c:8d:6d:28:fa,23.4,73,48,2562
6333,2025-04-05 03:32:24,c4:7c:8d:6d:4e:df,24.1,65,115,1243
6334,2025-04-05 03:32:26,c4:7c:8d:6d:26:c9,24.3,36,233,79
6335,2025-04-05 03:32:29,c4:7c:8d:6d:28:fa,23.3,73,249,2605
6336,2025-04-05 03:32:32,c4:7c:8d:6d:24:ed,24.1,72,86,1826
6337,2025-04-05 03:42:58,c4:7c:8d:6d:4e:df,24.0,65,97,1226
6338,2025-04-05 03:43:02,c4:7c:8d:6d:26:c9,24.1,36,100,79
6339,2025-04-05 03:43:05,c4:7c:8d:6d:28:fa,23.3,72,125,2576
6340,2025-04-05 03:43:08,c4:7c:8d:6d:24:ed,23.9,72,105,1833
6341,2025-04-05 03:53:32,c4:7c:8d:6d:4e:df,23.8,65,117,1245
6342,2025-04-05 03:53:35,c4:7c:8d:6d:26:c9,24.1,36,203,79
6343,2025-04-05 03:53:38,c4:7c:8d:6d:28:fa,23.2,72,201,2576
6344,2025-04-05 03:53:41,c4:7c:8d:6d:24:ed,23.9,72,68,1833
6345,2025-04-05 04:04:05,c4:7c:8d:6d:4e:df,23.7,65,73,1247
6346,2025-04-05 04:04:07,c4:7c:8d:6d:26:c9,24.1,36,138,78
6347,2025-04-05 04:04:10,c4:7c:8d:6d:28:fa,23.2,72,125,2585
6348,2025-04-05 04:04:13,c4:7c:8d:6d:24:ed,23.9,71,105,1833
6349,2025-04-05 04:14:38,c4:7c:8d:6d:4e:df,23.8,64,95,1230
6350,2025-04-05 04:14:41,c4:7c:8d:6d:26:c9,24.1,36,203,78
6351,2025-04-05 04:14:44,c4:7c:8d:6d:28:fa,23.0,72,249,2585
6352,2025-04-05 04:14:47,c4:7c:8d:6d:24:ed,23.7,71,107,1824
6353,2025-04-05 04:25:12,c4:7c:8d:6d:4e:df,23.6,65,53,1232
6354,2025-04-05 04:25:14,c4:7c:8d:6d:26:c9,23.9,36,99,79
6355,2025-04-05 04:25:17,c4:7c:8d:6d:28:fa,23.0,72,86,2589
6356,2025-04-05 04:35:47,c4:7c:8d:6d:4e:df,23.6,63,117,1237
6357,2025-04-05 04:35:49,c4:7c:8d:6d:26:c9,23.9,36,202,79
6358,2025-04-05 04:35:52,c4:7c:8d:6d:28:fa,23.0,71,201,2561
6359,2025-04-05 04:35:56,c4:7c:8d:6d:24:ed,23.6,71,125,1819
6360,2025-04-05 04:46:22,c4:7c:8d:6d:4e:df,23.6,64,94,1218
6361,2025-04-05 04:46:24,c4:7c:8d:6d:26:c9,23.8,35,79,80
6362,2025-04-05 04:46:27,c4:7c:8d:6d:28:fa,22.8,71,201,2565
6363,2025-04-05 04:46:30,c4:7c:8d:6d:24:ed,23.6,71,66,1819
6364,2025-04-05 04:56:55,c4:7c:8d:6d:4e:df,23.5,63,120,1203
6365,2025-04-05 04:56:58,c4:7c:8d:6d:26:c9,23.8,35,202,78
6366,2025-04-05 04:57:01,c4:7c:8d:6d:28:fa,22.8,71,86,2536
6367,2025-04-05 04:57:05,c4:7c:8d:6d:24:ed,23.5,71,105,1806
6368,2025-04-05 05:07:32,c4:7c:8d:6d:4e:df,23.3,63,99,1223
6369,2025-04-05 05:07:34,c4:7c:8d:6d:26:c9,23.6,36,136,78
6370,2025-04-05 05:07:37,c4:7c:8d:6d:28:fa,22.8,71,248,2545
6371,2025-04-05 05:07:40,c4:7c:8d:6d:24:ed,23.5,71,45,1813
6372,2025-04-05 05:18:05,c4:7c:8d:6d:4e:df,23.3,63,115,1210
6373,2025-04-05 05:18:07,c4:7c:8d:6d:26:c9,23.6,35,205,80
6374,2025-04-05 05:18:10,c4:7c:8d:6d:28:fa,22.7,71,140,2516
6375,2025-04-05 05:18:13,c4:7c:8d:6d:24:ed,23.5,71,87,1813
6376,2025-04-05 05:28:38,c4:7c:8d:6d:4e:df,23.5,63,74,1208
6377,2025-04-05 05:28:40,c4:7c:8d:6d:26:c9,23.7,35,118,79
6378,2025-04-05 05:28:43,c4:7c:8d:6d:28:fa,22.7,71,217,2545
6379,2025-04-05 05:28:46,c4:7c:8d:6d:24:ed,23.4,71,105,1805
6380,2025-04-05 05:39:11,c4:7c:8d:6d:4e:df,23.3,63,120,1208
6381,2025-04-05 05:39:13,c4:7c:8d:6d:26:c9,23.5,35,237,78
6382,2025-04-05 05:39:16,c4:7c:8d:6d:28:fa,22.5,71,140,2549
6383,2025-04-05 05:39:19,c4:7c:8d:6d:24:ed,23.3,71,108,1793
6384,2025-04-05 05:49:43,c4:7c:8d:6d:4e:df,23.2,63,118,1196
6385,2025-04-05 05:49:47,c4:7c:8d:6d:26:c9,23.4,35,82,78
6386,2025-04-05 05:49:51,c4:7c:8d:6d:28:fa,22.5,71,248,2520
6387,2025-04-05 05:49:56,c4:7c:8d:6d:24:ed,23.3,71,108,1816
6388,2025-04-05 06:00:20,c4:7c:8d:6d:4e:df,23.1,64,135,1210
6389,2025-04-05 06:00:22,c4:7c:8d:6d:26:c9,23.5,35,202,81
6390,2025-04-05 06:00:25,c4:7c:8d:6d:28:fa,22.5,71,140,2525
6391,2025-04-05 06:00:29,c4:7c:8d:6d:24:ed,23.1,71,26,1808
6392,2025-04-05 06:10:57,c4:7c:8d:6d:4e:df,23.2,63,74,1193
6393,2025-04-05 06:10:59,c4:7c:8d:6d:26:c9,23.2,35,118,78
6394,2025-04-05 06:11:02,c4:7c:8d:6d:28:fa,22.5,71,220,2554
6395,2025-04-05 06:11:05,c4:7c:8d:6d:24:ed,23.1,71,105,1796
6396,2025-04-05 06:21:30,c4:7c:8d:6d:4e:df,23.1,63,97,1201
6397,2025-04-05 06:21:32,c4:7c:8d:6d:26:c9,23.3,35,205,78
6398,2025-04-05 06:21:35,c4:7c:8d:6d:28:fa,22.4,71,105,2495
6399,2025-04-05 06:21:38,c4:7c:8d:6d:24:ed,23.1,70,86,1799
6400,2025-04-05 06:32:01,c4:7c:8d:6d:4e:df,23.1,63,118,1183
6401,2025-04-05 06:32:04,c4:7c:8d:6d:26:c9,23.2,35,136,80
6402,2025-04-05 06:32:07,c4:7c:8d:6d:28:fa,22.4,71,217,2529
6403,2025-04-05 06:32:11,c4:7c:8d:6d:24:ed,23.0,71,45,1802
6404,2025-04-05 06:42:37,c4:7c:8d:6d:4e:df,23.0,63,97,1176
6405,2025-04-05 06:42:39,c4:7c:8d:6d:26:c9,23.2,35,202,79
6406,2025-04-05 06:42:43,c4:7c:8d:6d:28:fa,22.4,71,236,2504
6407,2025-04-05 06:42:47,c4:7c:8d:6d:24:ed,23.1,71,105,1775
6408,2025-04-05 06:53:11,c4:7c:8d:6d:4e:df,22.8,63,118,1178
6409,2025-04-05 06:53:13,c4:7c:8d:6d:26:c9,23.0,35,233,79
6410,2025-04-05 06:53:16,c4:7c:8d:6d:28:fa,22.3,70,121,2508
6411,2025-04-05 06:53:19,c4:7c:8d:6d:24:ed,22.9,70,30,1796
6412,2025-04-05 07:03:45,c4:7c:8d:6d:4e:df,22.9,63,120,1172
6413,2025-04-05 07:03:47,c4:7c:8d:6d:26:c9,23.0,35,99,77
6414,2025-04-05 07:03:50,c4:7c:8d:6d:28:fa,22.2,70,217,2508
6415,2025-04-05 07:03:53,c4:7c:8d:6d:24:ed,22.8,70,71,1784
6416,2025-04-05 07:14:18,c4:7c:8d:6d:4e:df,22.8,63,78,1172
6417,2025-04-05 07:14:21,c4:7c:8d:6d:26:c9,23.0,35,205,77
6418,2025-04-05 07:14:24,c4:7c:8d:6d:28:fa,22.1,70,84,2508
6419,2025-04-05 07:14:27,c4:7c:8d:6d:24:ed,22.8,70,90,1773
6420,2025-04-05 07:24:53,c4:7c:8d:6d:4e:df,22.8,63,0,1165
6421,2025-04-05 07:24:56,c4:7c:8d:6d:26:c9,22.9,35,102,79
6422,2025-04-05 07:24:59,c4:7c:8d:6d:28:fa,22.2,70,203,2479
6423,2025-04-05 07:25:02,c4:7c:8d:6d:24:ed,22.9,70,126,1773
6424,2025-04-05 07:35:29,c4:7c:8d:6d:4e:df,22.5,62,74,1171
6425,2025-04-05 07:35:32,c4:7c:8d:6d:26:c9,22.7,35,189,76
6426,2025-04-05 07:35:35,c4:7c:8d:6d:28:fa,22.0,70,84,2517
6427,2025-04-05 07:35:38,c4:7c:8d:6d:24:ed,22.6,70,108,1758
6428,2025-04-05 07:46:01,c4:7c:8d:6d:4e:df,22.5,63,117,1152
6429,2025-04-05 07:46:04,c4:7c:8d:6d:26:c9,22.5,35,171,77
6430,2025-04-05 07:46:07,c4:7c:8d:6d:28:fa,21.8,70,236,2526
6431,2025-04-05 07:46:11,c4:7c:8d:6d:24:ed,22.4,71,27,1797
6432,2025-04-05 07:56:36,c4:7c:8d:6d:4e:df,22.4,62,95,1145
6433,2025-04-05 07:56:39,c4:7c:8d:6d:26:c9,22.6,35,202,76
6434,2025-04-05 07:56:42,c4:7c:8d:6d:28:fa,21.9,70,203,2488
6435,2025-04-05 07:56:45,c4:7c:8d:6d:24:ed,22.5,71,105,1782
6436,2025-04-05 08:07:09,c4:7c:8d:6d:4e:df,22.4,62,43,1145
6437,2025-04-05 08:07:12,c4:7c:8d:6d:26:c9,22.7,35,99,79
6438,2025-04-05 08:07:15,c4:7c:8d:6d:28:fa,21.8,70,84,2497
6439,2025-04-05 08:07:18,c4:7c:8d:6d:24:ed,22.4,71,89,1767
6440,2025-04-05 08:17:41,c4:7c:8d:6d:4e:df,22.4,62,95,1145
6441,2025-04-05 08:17:44,c4:7c:8d:6d:26:c9,22.5,35,220,80
6442,2025-04-05 08:17:47,c4:7c:8d:6d:28:fa,21.9,70,203,2466
6443,2025-04-05 08:17:50,c4:7c:8d:6d:24:ed,22.4,70,0,1746
6444,2025-04-05 08:28:15,c4:7c:8d:6d:4e:df,22.3,62,117,1127
